sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-9,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-8,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.3399999,33,3,Agent-0,0,False,0.3399999,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.9599997,34,4,Agent-4,0,False,0.9599997,0,Agent entered zone,0,4,2,13,15,1,0,0,0,0,0,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.02,35,14,Agent-0,0,True,0,1.02,Agent exited zone,0,14,2,13,14,1,0,0,0,0,0,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.14,36,5,Agent-9,0,False,1.14,0,Agent entered zone,0,5,2,13,14,1,0,0,0,0,0,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.24,37,1,Agent-2,0,False,1.24,0,Agent entered zone,0,1,2,13,14,1,0,0,0,0,1,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.3,38,6,Agent-23,0,False,1.3,0,Agent entered zone,0,6,2,13,14,1,0,0,0,0,1,6
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.34,39,12,Agent-12,0,True,0,1.34,Agent exited zone,0,12,2,12,14,1,0,0,0,0,1,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.399999,40,13,Agent-4,0,True,0,1.399999,Agent exited zone,0,13,2,12,13,1,0,0,0,0,1,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.599999,41,12,Agent-9,0,True,0,1.599999,Agent exited zone,0,12,2,12,12,1,0,0,0,0,1,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.679999,42,11,Agent-23,0,True,0,1.679999,Agent exited zone,0,11,2,12,11,1,0,0,0,0,1,6
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.679999,43,0,Agent-30,0,True,0,1.679999,Agent exited zone,0,0,2,12,11,0,0,0,0,0,1,6
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.679999,44,7,Agent-18,0,False,1.679999,0,Agent entered zone,0,7,2,12,11,0,0,0,0,0,1,7
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.679999,45,8,Agent-8,0,False,1.679999,0,Agent entered zone,0,8,2,12,11,0,0,0,0,0,1,8
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.739999,46,2,Agent-1,0,False,1.739999,0,Agent entered zone,0,2,2,12,11,0,0,0,0,0,2,8
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.839999,47,10,Agent-1,0,True,0,1.839999,Agent exited zone,0,10,2,12,10,0,0,0,0,0,2,8
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.939999,48,9,Agent-8,0,True,0,1.939999,Agent exited zone,0,9,2,12,9,0,0,0,0,0,2,8
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.999999,49,7,Agent-2,0,True,0,1.999999,Agent exited zone,0,7,2,12,9,0,0,0,0,0,2,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.999999,50,3,Agent-10,0,False,1.999999,0,Agent entered zone,0,3,2,12,9,0,0,0,0,0,3,7
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.039999,51,11,Agent-31,0,True,0,2.039999,Agent exited zone,0,11,2,11,9,0,0,0,0,0,3,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,2.099999,52,10,Agent-0,0,False,2.099999,0,Agent entered zone,0,10,2,11,10,0,0,0,0,0,3,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.199999,53,1,Agent-3,0,True,0,2.199999,Agent exited zone,0,1,1,11,10,0,0,0,0,0,3,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.199999,54,2,Agent-1,0,False,2.199999,0,Agent entered zone,0,2,2,11,10,0,0,0,0,0,3,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.199999,55,4,Agent-4,0,False,2.199999,0,Agent entered zone,0,4,2,11,10,0,0,0,0,0,4,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.259999,56,1,Agent-3,0,False,2.259999,0,Agent entered zone,0,1,2,11,10,0,1,0,0,0,4,7
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.299999,57,12,Agent-6,0,False,2.299999,0,Agent entered zone,0,12,2,12,10,0,1,0,0,0,4,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.439999,58,9,Agent-6,0,True,0,2.439999,Agent exited zone,0,9,2,12,9,0,1,0,0,0,4,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.439999,59,8,Agent-18,0,True,0,2.439999,Agent exited zone,0,8,2,12,8,0,1,0,0,0,4,7
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.439999,60,11,Agent-20,0,True,0,2.439999,Agent exited zone,0,11,2,11,8,0,1,0,0,0,4,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,2.579999,61,3,Agent-1,0,True,0,2.579999,Agent exited zone,0,3,2,11,8,0,1,0,0,0,3,7
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.579999,62,6,Agent-10,0,True,0,2.579999,Agent exited zone,0,6,2,11,8,0,1,0,0,0,3,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.799999,63,4,Agent-14,0,False,2.799999,0,Agent entered zone,0,4,2,11,8,0,1,0,0,0,4,6
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.899999,64,1,Agent-12,0,False,2.899999,0,Agent entered zone,0,1,2,11,8,0,1,0,0,1,4,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.939999,65,5,Agent-18,0,False,2.939999,0,Agent entered zone,0,5,2,11,8,0,1,0,0,1,5,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.999999,66,7,Agent-14,0,True,0,2.999999,Agent exited zone,0,7,2,11,7,0,1,0,0,1,5,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.519999,67,5,Agent-4,0,True,0,3.519999,Agent exited zone,1,5,2,11,7,0,1,0,0,1,5,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.819999,68,6,Agent-23,0,False,3.819999,0,Agent entered zone,1,6,2,11,7,0,1,0,0,1,6,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.039999,69,7,Agent-7,0,False,4.039999,0,Agent entered zone,1,7,2,11,7,0,1,0,0,1,7,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.179998,70,6,Agent-7,0,True,0,4.179998,Agent exited zone,1,6,2,11,6,0,1,0,0,1,7,5
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.339998,71,0,Agent-12,0,True,0,4.339998,Agent exited zone,1,0,2,11,6,0,1,0,0,0,7,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.399999,72,4,Agent-23,0,True,0,4.399999,Agent exited zone,1,4,2,11,6,0,1,0,0,0,7,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.399999,73,1,Agent-12,0,False,4.399999,0,Agent entered zone,1,1,2,11,6,0,1,0,1,0,7,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.439999,74,3,Agent-18,0,True,0,4.439999,Agent exited zone,1,3,2,11,6,0,1,0,1,0,7,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.499999,75,5,Agent-0,0,True,0,4.499999,Agent exited zone,1,5,2,11,5,0,1,0,1,0,7,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.499999,76,8,Agent-0,0,False,4.499999,0,Agent entered zone,1,8,2,11,5,0,1,0,1,0,8,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.799998,77,9,Agent-16,0,False,4.799998,0,Agent entered zone,1,9,2,11,5,0,1,0,1,0,9,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,4.859998,78,6,Agent-8,0,False,4.859998,0,Agent entered zone,1,6,2,11,6,0,1,0,1,0,9,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.919998,79,10,Agent-9,0,False,4.919998,0,Agent entered zone,1,10,2,11,6,0,1,0,1,0,10,3
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.959998,80,12,Agent-28,0,False,4.959998,0,Agent entered zone,1,12,2,12,6,0,1,0,1,0,10,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.959998,81,1,Agent-31,0,False,4.959998,0,Agent entered zone,1,1,2,12,6,0,1,0,1,1,10,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.959998,82,2,Agent-30,0,False,4.959998,0,Agent entered zone,1,2,2,12,6,0,1,0,1,2,10,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.059998,83,5,Agent-16,0,True,0,5.059998,Agent exited zone,1,5,2,12,5,0,1,0,1,2,10,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.119998,84,2,Agent-0,0,True,0,5.119998,Agent exited zone,1,2,2,12,5,0,1,0,1,2,10,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.119998,85,3,Agent-10,0,False,5.119998,0,Agent entered zone,1,3,3,12,5,0,1,0,1,2,10,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.159998,86,4,Agent-28,0,True,0,5.159998,Agent exited zone,2,4,3,12,4,0,1,0,1,2,10,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.279998,87,4,Agent-2,0,False,5.279998,0,Agent entered zone,2,4,4,12,4,0,1,0,1,2,10,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.319998,88,3,Agent-29,0,True,0,5.319998,Agent exited zone,2,3,3,12,4,0,1,0,1,2,10,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.319998,89,3,Agent-20,0,False,5.319998,0,Agent entered zone,2,3,3,12,4,0,1,0,1,3,10,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.419998,90,3,Agent-8,0,True,0,5.419998,Agent exited zone,2,3,3,12,3,0,1,0,1,3,10,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.419998,91,11,Agent-6,0,True,0,5.419998,Agent exited zone,2,11,3,11,3,0,1,0,1,3,10,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.419998,92,2,Agent-29,0,False,5.419998,0,Agent entered zone,2,2,3,11,3,0,2,0,1,3,10,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.479998,93,9,Agent-10,0,True,0,5.479998,Agent exited zone,2,9,3,11,3,0,2,0,1,3,9,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.479998,94,2,Agent-1,0,True,0,5.479998,Agent exited zone,2,2,2,11,3,0,2,0,1,3,9,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.539998,95,1,Agent-9,0,True,0,5.539998,Agent exited zone,2,1,2,11,3,0,2,0,1,3,9,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.539998,96,3,Agent-1,0,False,5.539998,0,Agent entered zone,2,3,2,11,3,0,3,0,1,3,9,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.639998,97,10,Agent-8,0,False,5.639998,0,Agent entered zone,2,10,2,11,3,0,3,0,1,3,10,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.939998,98,9,Agent-2,0,True,0,5.939998,Agent exited zone,2,9,2,11,3,0,3,0,1,3,9,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.939998,99,2,Agent-31,0,True,0,5.939998,Agent exited zone,2,2,2,11,3,0,3,0,1,2,9,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.939998,100,3,Agent-4,0,False,5.939998,0,Agent entered zone,2,3,3,11,3,0,3,0,1,2,9,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,6.059998,101,10,Agent-26,0,False,6.059998,0,Agent entered zone,2,10,3,11,3,0,3,0,1,2,10,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.059998,102,2,Agent-31,0,False,6.059998,0,Agent entered zone,2,2,3,11,3,0,3,0,2,2,10,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.319998,103,1,Agent-20,0,True,0,6.319998,Agent exited zone,2,1,3,11,3,0,3,0,2,1,10,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.419998,104,3,Agent-20,0,False,6.419998,0,Agent entered zone,2,3,3,11,3,0,3,0,3,1,10,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.719997,105,9,Agent-4,0,True,0,6.719997,Agent exited zone,3,9,3,11,3,0,3,0,3,1,9,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,6.719997,106,0,Agent-8,0,True,0,6.719997,Agent exited zone,3,0,3,11,3,0,3,0,3,1,9,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.779998,107,4,Agent-14,0,False,6.779998,0,Agent entered zone,3,4,4,11,3,0,3,0,3,1,9,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.819998,108,2,Agent-26,0,True,0,6.819998,Agent exited zone,3,2,4,11,2,0,3,0,3,1,9,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.879998,109,10,Agent-22,0,True,0,6.879998,Agent exited zone,3,10,4,10,2,0,3,0,3,1,9,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.139997,110,0,Agent-30,0,True,0,7.139997,Agent exited zone,4,0,4,10,2,0,3,0,3,0,9,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.179997,111,8,Agent-14,0,True,0,7.179997,Agent exited zone,4,8,4,10,2,0,3,0,3,0,8,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.239997,112,4,Agent-30,0,False,7.239997,0,Agent entered zone,4,4,4,10,2,0,3,0,4,0,8,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.239997,113,5,Agent-7,0,False,7.239997,0,Agent entered zone,4,5,5,10,2,0,3,0,4,0,8,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.339997,114,9,Agent-25,0,True,0,7.339997,Agent exited zone,5,9,5,9,2,0,3,0,4,0,8,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.639997,115,7,Agent-7,0,True,0,7.639997,Agent exited zone,6,7,5,9,2,0,3,0,4,0,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.759997,116,6,Agent-18,0,False,7.759997,0,Agent entered zone,6,6,6,9,2,0,3,0,4,0,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.879997,117,7,Agent-23,0,False,7.879997,0,Agent entered zone,6,7,7,9,2,0,3,0,4,0,7,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.079997,118,1,Agent-6,0,False,8.079997,0,Agent entered zone,6,1,7,9,2,0,3,0,4,1,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.139997,119,8,Agent-21,0,True,0,8.139997,Agent exited zone,7,8,7,8,2,0,3,0,4,1,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,8.239997,120,6,Agent-23,0,True,0,8.239997,Agent exited zone,7,6,7,8,2,0,3,0,4,1,6,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,8.439997,121,5,Agent-18,0,True,0,8.439997,Agent exited zone,7,5,7,8,2,0,3,0,4,1,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.559997,122,8,Agent-16,0,False,8.559997,0,Agent entered zone,7,8,8,8,2,0,3,0,4,1,5,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.559997,123,7,Agent-27,0,True,0,8.559997,Agent exited zone,7,7,8,7,2,0,3,0,4,1,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.559997,124,9,Agent-0,0,False,8.559997,0,Agent entered zone,7,9,9,7,2,0,3,0,4,1,5,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.719996,125,2,Agent-22,0,False,8.719996,0,Agent entered zone,7,2,9,7,2,0,3,0,4,2,5,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.059997,126,4,Agent-0,0,True,0,9.059997,Agent exited zone,7,4,9,7,2,0,3,0,4,2,4,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.319997,127,1,Agent-6,0,True,0,9.319997,Agent exited zone,7,1,9,7,2,0,3,0,4,1,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.359997,128,3,Agent-16,0,True,0,9.359997,Agent exited zone,7,3,9,7,2,0,3,0,4,1,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.419996,129,10,Agent-9,0,False,9.419996,0,Agent entered zone,7,10,10,7,2,0,3,0,4,1,3,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.479997,130,5,Agent-6,0,False,9.479997,0,Agent entered zone,7,5,10,7,2,0,3,0,5,1,3,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.519997,131,6,Agent-17,0,True,0,9.519997,Agent exited zone,7,6,10,6,2,0,3,0,5,1,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.619997,132,9,Agent-10,0,True,0,9.619997,Agent exited zone,7,9,9,6,2,0,3,0,5,1,3,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,9.619997,133,4,Agent-19,0,False,9.619997,0,Agent entered zone,7,4,9,6,2,0,3,0,5,1,4,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.679996,134,0,Agent-22,0,True,0,9.679996,Agent exited zone,7,0,9,6,2,0,3,0,5,0,4,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.739997,135,4,Agent-10,0,False,9.739997,0,Agent entered zone,7,4,9,6,2,0,4,0,5,0,4,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,9.839996,136,1,Agent-19,0,True,0,9.839996,Agent exited zone,7,1,9,6,1,0,4,0,5,0,4,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.839996,137,6,Agent-22,0,False,9.839996,0,Agent entered zone,7,6,9,6,1,0,4,0,6,0,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.979997,138,3,Agent-9,0,True,0,9.979997,Agent exited zone,7,3,9,6,1,0,4,0,6,0,3,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.979997,139,5,Agent-5,0,True,0,9.979997,Agent exited zone,7,5,9,5,1,0,4,0,6,0,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.1,140,8,Agent-4,0,True,0,10.1,Agent exited zone,7,8,8,5,1,0,4,0,6,0,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.1,141,9,Agent-8,0,False,10.1,0,Agent entered zone,7,9,9,5,1,0,4,0,6,0,3,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.2,142,5,Agent-4,0,False,10.2,0,Agent entered zone,7,5,9,5,1,0,5,0,6,0,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.34,143,10,Agent-26,0,False,10.34,0,Agent entered zone,7,10,10,5,1,0,5,0,6,0,3,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,10.34,144,4,Agent-13,0,False,10.34,0,Agent entered zone,7,4,10,5,1,0,5,0,6,0,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.4,145,3,Agent-8,0,True,0,10.4,Agent exited zone,7,3,10,5,1,0,5,0,6,0,3,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.46,146,4,Agent-15,0,True,0,10.46,Agent exited zone,7,4,10,4,1,0,5,0,6,0,3,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,10.6,147,0,Agent-13,0,True,0,10.6,Agent exited zone,7,0,10,4,0,0,5,0,6,0,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.76,148,9,Agent-14,0,True,0,10.76,Agent exited zone,9,9,9,4,0,0,5,0,6,0,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.8,149,2,Agent-26,0,True,0,10.8,Agent exited zone,9,2,9,4,0,0,5,0,6,0,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.8,150,6,Agent-14,0,False,10.8,0,Agent entered zone,9,6,9,4,0,0,6,0,6,0,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.9,151,3,Agent-11,0,True,0,10.9,Agent exited zone,10,3,9,3,0,0,6,0,6,0,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.12,152,1,Agent-25,0,False,11.12,0,Agent entered zone,10,1,9,3,0,0,6,0,6,1,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11.52,153,2,Agent-32,0,True,0,11.52,Agent exited zone,11,2,9,2,0,0,6,0,6,1,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,11.62,154,8,Agent-7,0,True,0,11.62,Agent exited zone,11,8,8,2,0,0,6,0,6,1,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,11.72,155,7,Agent-7,0,False,11.72,0,Agent entered zone,11,7,8,2,0,0,7,0,6,1,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.76,156,2,Agent-27,0,False,11.76,0,Agent entered zone,11,2,8,2,0,0,7,0,6,2,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.22,157,7,Agent-23,0,True,0,12.22,Agent exited zone,12,7,7,2,0,0,7,0,6,2,2,0
