sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.2,34,0,Agent-16,0,True,0,1.2,Agent exited zone,0,0,2,13,15,0,0,0,0,0,0,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.24,35,1,Agent-6,0,False,1.24,0,Agent entered zone,0,1,2,13,15,0,0,0,0,0,1,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.3,36,4,Agent-20,0,False,1.3,0,Agent entered zone,0,4,2,13,15,0,0,0,0,0,1,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.38,37,14,Agent-6,0,True,0,1.38,Agent exited zone,0,14,2,13,14,0,0,0,0,0,1,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.419999,38,5,Agent-17,0,False,1.419999,0,Agent entered zone,0,5,2,13,14,0,0,0,0,0,1,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.479999,39,2,Agent-30,0,False,1.479999,0,Agent entered zone,0,2,2,13,14,0,0,0,0,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.639999,40,13,Agent-30,0,True,0,1.639999,Agent exited zone,0,13,2,13,13,0,0,0,0,0,2,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.639999,41,3,Agent-1,0,False,1.639999,0,Agent entered zone,0,3,2,13,13,0,0,0,0,0,3,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.699999,42,12,Agent-20,0,True,0,1.699999,Agent exited zone,0,12,2,13,12,0,0,0,0,0,3,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.819999,43,12,Agent-0,0,True,0,1.819999,Agent exited zone,0,12,2,12,12,0,0,0,0,0,3,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.059999,44,6,Agent-29,0,False,2.059999,0,Agent entered zone,0,6,2,12,12,0,0,0,0,0,3,6
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.099999,45,3,Agent-30,0,False,2.099999,0,Agent entered zone,0,3,3,12,12,0,0,0,0,0,3,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.139999,46,4,Agent-5,0,False,2.139999,0,Agent entered zone,0,4,3,12,12,0,0,0,0,0,4,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.159999,47,5,Agent-1,0,True,0,2.159999,Agent exited zone,0,5,3,12,12,0,0,0,0,0,4,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.179999,48,5,Agent-3,0,False,2.179999,0,Agent entered zone,0,5,3,12,12,0,0,0,0,0,5,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.299999,49,6,Agent-11,0,False,2.299999,0,Agent entered zone,0,6,3,12,12,0,0,0,0,0,5,6
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.419999,50,11,Agent-9,0,True,0,2.419999,Agent exited zone,0,11,3,11,12,0,0,0,0,0,5,6
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.499999,51,12,Agent-23,0,False,2.499999,0,Agent entered zone,0,12,3,12,12,0,0,0,0,0,5,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.519999,52,11,Agent-5,0,True,0,2.519999,Agent exited zone,0,11,3,12,11,0,0,0,0,0,5,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.679999,53,5,Agent-3,0,True,0,2.679999,Agent exited zone,0,5,3,12,11,0,0,0,0,0,5,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.679999,54,10,Agent-23,0,True,0,2.679999,Agent exited zone,0,10,3,12,10,0,0,0,0,0,5,5
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,2.719999,55,4,Agent-30,0,True,0,2.719999,Agent exited zone,0,4,3,12,10,0,0,0,0,0,4,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.779999,56,9,Agent-29,0,True,0,2.779999,Agent exited zone,0,9,3,12,9,0,0,0,0,0,4,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.799999,57,8,Agent-11,0,True,0,2.799999,Agent exited zone,0,8,3,12,8,0,0,0,0,0,4,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.859999,58,11,Agent-2,0,True,0,2.859999,Agent exited zone,0,11,3,11,8,0,0,0,0,0,4,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.899999,59,5,Agent-20,0,False,2.899999,0,Agent entered zone,0,5,3,11,8,0,0,0,0,0,5,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,3.319999,60,6,Agent-25,0,False,3.319999,0,Agent entered zone,0,6,3,11,8,0,0,0,0,0,5,6
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.619999,61,1,Agent-16,0,False,3.619999,0,Agent entered zone,0,1,3,11,8,0,0,0,0,1,5,6
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.619999,62,2,Agent-0,0,False,3.619999,0,Agent entered zone,0,2,3,11,8,0,0,0,0,2,5,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.639999,63,5,Agent-20,0,True,0,3.639999,Agent exited zone,0,5,3,11,8,0,0,0,0,2,5,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.699999,64,7,Agent-17,0,True,0,3.699999,Agent exited zone,0,7,3,11,7,0,0,0,0,2,5,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.699999,65,6,Agent-17,0,False,3.699999,0,Agent entered zone,0,6,3,11,7,0,0,0,0,2,6,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.719999,66,7,Agent-22,0,False,3.719999,0,Agent entered zone,0,7,3,11,7,0,0,0,0,2,7,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.739999,67,10,Agent-21,0,True,0,3.739999,Agent exited zone,0,10,3,10,7,0,0,0,0,2,7,5
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.759999,68,11,Agent-14,0,False,3.759999,0,Agent entered zone,0,11,3,11,7,0,0,0,0,2,7,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.799999,69,4,Agent-6,0,False,3.799999,0,Agent entered zone,0,4,4,11,7,0,0,0,0,2,7,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.859999,70,6,Agent-14,0,True,0,3.859999,Agent exited zone,0,6,4,11,6,0,0,0,0,2,7,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.859999,71,5,Agent-22,0,True,0,3.859999,Agent exited zone,0,5,4,11,5,0,0,0,0,2,7,5
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.919999,72,3,Agent-12,0,True,0,3.919999,Agent exited zone,0,3,3,11,5,0,0,0,0,2,7,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.939999,73,8,Agent-11,0,False,3.939999,0,Agent entered zone,0,8,3,11,5,0,0,0,0,2,8,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.019999,74,4,Agent-25,0,True,0,4.019999,Agent exited zone,0,4,3,11,4,0,0,0,0,2,8,5
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.019999,75,1,Agent-12,0,False,4.019999,0,Agent entered zone,0,1,3,11,4,0,1,0,0,2,8,5
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.119998,76,7,Agent-6,0,True,0,4.119998,Agent exited zone,0,7,3,11,4,0,1,0,0,2,7,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.279998,77,4,Agent-1,0,False,4.279998,0,Agent entered zone,0,4,4,11,4,0,1,0,0,2,7,5
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.419999,78,3,Agent-19,0,True,0,4.419999,Agent exited zone,0,3,3,11,4,0,1,0,0,2,7,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.479999,79,4,Agent-17,0,True,0,4.479999,Agent exited zone,0,4,3,11,4,0,1,0,0,2,7,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.519999,80,1,Agent-0,0,True,0,4.519999,Agent exited zone,0,1,3,11,4,0,1,0,0,1,7,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.539999,81,2,Agent-19,0,False,4.539999,0,Agent entered zone,0,2,3,11,4,0,2,0,0,1,7,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.579998,82,8,Agent-7,0,False,4.579998,0,Agent entered zone,0,8,3,11,4,0,2,0,0,1,8,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.619998,83,1,Agent-0,0,False,4.619998,0,Agent entered zone,0,1,3,11,4,0,2,0,1,1,8,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.639998,84,7,Agent-1,0,True,0,4.639998,Agent exited zone,0,7,3,11,4,0,2,0,1,1,7,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.739998,85,3,Agent-11,0,True,0,4.739998,Agent exited zone,0,3,3,11,4,0,2,0,1,1,7,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.739998,86,8,Agent-25,0,False,4.739998,0,Agent entered zone,0,8,3,11,4,0,2,0,1,1,8,3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.759998,87,0,Agent-16,0,True,0,4.759998,Agent exited zone,0,0,3,11,4,0,2,0,1,0,8,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.779998,88,3,Agent-31,0,True,0,4.779998,Agent exited zone,0,3,3,11,3,0,2,0,1,0,8,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.779998,89,9,Agent-31,0,False,4.779998,0,Agent entered zone,0,9,3,11,3,0,2,0,1,0,9,3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.859998,90,2,Agent-16,0,False,4.859998,0,Agent entered zone,0,2,3,11,3,0,2,0,2,0,9,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.859998,91,4,Agent-5,0,False,4.859998,0,Agent entered zone,0,4,4,11,3,0,2,0,2,0,9,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.039998,92,5,Agent-3,0,False,5.039998,0,Agent entered zone,0,5,5,11,3,0,2,0,2,0,9,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.099998,93,2,Agent-7,0,True,0,5.099998,Agent exited zone,0,2,5,11,2,0,2,0,2,0,9,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.279998,94,8,Agent-5,0,True,0,5.279998,Agent exited zone,0,8,5,11,2,0,2,0,2,0,8,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.519998,95,2,Agent-31,0,True,0,5.519998,Agent exited zone,1,2,5,11,2,0,2,0,2,0,8,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.819998,96,10,Agent-8,0,True,0,5.819998,Agent exited zone,3,10,5,10,2,0,2,0,2,0,8,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.819998,97,9,Agent-15,0,False,5.819998,0,Agent entered zone,3,9,5,10,2,0,2,0,2,0,9,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.819998,98,6,Agent-20,0,False,5.819998,0,Agent entered zone,3,6,6,10,2,0,2,0,2,0,9,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.819998,99,1,Agent-9,0,False,5.819998,0,Agent entered zone,3,1,6,10,2,0,2,0,2,1,9,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.939998,100,8,Agent-3,0,True,0,5.939998,Agent exited zone,3,8,6,10,2,0,2,0,2,1,8,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.939998,101,1,Agent-15,0,True,0,5.939998,Agent exited zone,3,1,6,10,1,0,2,0,2,1,8,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,6.239998,102,1,Agent-25,0,True,0,6.239998,Agent exited zone,4,1,6,10,1,0,2,0,2,1,8,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,6.259998,103,9,Agent-29,0,False,6.259998,0,Agent entered zone,4,9,6,10,1,0,2,0,2,1,9,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.399998,104,9,Agent-13,0,True,0,6.399998,Agent exited zone,4,9,6,9,1,0,2,0,2,1,9,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.479998,105,2,Agent-2,0,False,6.479998,0,Agent entered zone,4,2,6,9,1,0,2,0,2,2,9,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.539998,106,8,Agent-20,0,True,0,6.539998,Agent exited zone,4,8,6,9,1,0,2,0,2,2,8,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,6.559998,107,9,Agent-24,0,False,6.559998,0,Agent entered zone,4,9,6,9,1,0,2,0,2,2,9,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.619998,108,7,Agent-22,0,False,6.619998,0,Agent entered zone,4,7,7,9,1,0,2,0,2,2,9,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.779998,109,0,Agent-24,0,True,0,6.779998,Agent exited zone,4,0,7,9,0,0,2,0,2,2,9,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.839998,110,8,Agent-11,0,False,6.839998,0,Agent entered zone,4,8,8,9,0,0,2,0,2,2,9,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.859998,111,8,Agent-22,0,True,0,6.859998,Agent exited zone,4,8,8,9,0,0,2,0,2,2,8,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.879998,112,7,Agent-30,0,True,0,6.879998,Agent exited zone,4,7,7,9,0,0,2,0,2,2,8,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.919998,113,8,Agent-23,0,True,0,6.919998,Agent exited zone,4,8,7,8,0,0,2,0,2,2,8,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.979998,114,3,Agent-30,0,False,6.979998,0,Agent entered zone,4,3,7,8,0,0,3,0,2,2,8,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.979998,115,3,Agent-21,0,False,6.979998,0,Agent entered zone,4,3,7,8,0,0,3,0,2,3,8,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,7.039998,116,0,Agent-29,0,True,0,7.039998,Agent exited zone,4,0,7,8,0,0,3,0,2,3,8,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.179997,117,7,Agent-11,0,True,0,7.179997,Agent exited zone,4,7,7,8,0,0,3,0,2,3,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.319997,118,8,Agent-17,0,False,7.319997,0,Agent entered zone,4,8,8,8,0,0,3,0,2,3,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.439997,119,7,Agent-10,0,True,0,7.439997,Agent exited zone,4,7,8,7,0,0,3,0,2,3,7,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.479997,120,2,Agent-9,0,True,0,7.479997,Agent exited zone,4,2,8,7,0,0,3,0,2,2,7,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.639997,121,7,Agent-6,0,True,0,7.639997,Agent exited zone,4,7,7,7,0,0,3,0,2,2,7,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.659997,122,3,Agent-9,0,False,7.659997,0,Agent entered zone,4,3,7,7,0,0,3,0,3,2,7,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.719997,123,4,Agent-6,0,False,7.719997,0,Agent entered zone,4,4,7,7,0,0,4,0,3,2,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.759997,124,6,Agent-17,0,True,0,7.759997,Agent exited zone,4,6,7,7,0,0,4,0,3,2,6,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.959997,125,1,Agent-2,0,True,0,7.959997,Agent exited zone,4,1,7,7,0,0,4,0,3,1,6,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.059998,126,6,Agent-4,0,True,0,8.059998,Agent exited zone,4,6,7,6,0,0,4,0,3,1,6,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.139997,127,4,Agent-2,0,False,8.139997,0,Agent entered zone,4,4,7,6,0,0,4,0,4,1,6,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.359997,128,5,Agent-18,0,True,0,8.359997,Agent exited zone,5,5,7,5,0,0,4,0,4,1,6,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.359997,129,0,Agent-21,0,True,0,8.359997,Agent exited zone,5,0,7,5,0,0,4,0,4,0,6,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,8.459997,130,1,Agent-33,0,False,8.459997,0,Agent entered zone,5,1,7,5,1,0,4,0,4,0,6,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.499997,131,6,Agent-5,0,True,0,8.499997,Agent exited zone,5,6,6,5,1,0,4,0,4,0,6,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.499997,132,5,Agent-21,0,False,8.499997,0,Agent entered zone,5,5,6,5,1,0,4,0,5,0,6,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.499997,133,7,Agent-31,0,False,8.499997,0,Agent entered zone,5,7,7,5,1,0,4,0,5,0,6,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.579997,134,5,Agent-5,0,False,8.579997,0,Agent entered zone,5,5,7,5,1,0,5,0,5,0,6,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.699997,135,6,Agent-1,0,True,0,8.699997,Agent exited zone,5,6,6,5,1,0,5,0,5,0,6,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,8.699997,136,2,Agent-34,0,False,8.699997,0,Agent entered zone,5,2,6,5,2,0,5,0,5,0,6,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.819997,137,6,Agent-1,0,False,8.819997,0,Agent entered zone,5,6,6,5,2,0,6,0,5,0,6,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.919997,138,4,Agent-26,0,True,0,8.919997,Agent exited zone,5,4,6,4,2,0,6,0,5,0,6,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.039997,139,5,Agent-31,0,True,0,9.039997,Agent exited zone,6,5,6,4,2,0,6,0,5,0,5,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.139997,140,1,Agent-8,0,False,9.139997,0,Agent entered zone,6,1,6,4,2,0,6,0,5,1,5,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.159997,141,5,Agent-3,0,True,0,9.159997,Agent exited zone,6,5,5,4,2,0,6,0,5,1,5,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,9.199997,142,1,Agent-33,0,False,9.199997,0,Agent entered zone,6,1,5,4,2,0,6,0,5,1,5,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.219996,143,6,Agent-7,0,False,9.219996,0,Agent entered zone,6,6,6,4,2,0,6,0,5,1,5,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.259996,144,7,Agent-3,0,False,9.259996,0,Agent entered zone,6,7,6,4,2,0,7,0,5,1,5,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.379996,145,3,Agent-14,0,True,0,9.379996,Agent exited zone,7,3,6,3,2,0,7,0,5,1,5,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,9.379996,146,3,Agent-35,0,False,9.379996,0,Agent entered zone,7,3,6,3,3,0,7,0,5,1,5,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,9.619997,147,2,Agent-33,0,True,0,9.619997,Agent exited zone,8,2,6,3,2,0,7,0,5,1,5,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,9.619997,148,3,Agent-36,0,False,9.619997,0,Agent entered zone,8,3,6,3,3,0,7,0,5,1,5,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,9.639997,149,2,Agent-34,0,False,9.639997,0,Agent entered zone,8,2,6,3,3,0,7,0,5,1,5,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.659997,150,2,Agent-13,0,False,9.659997,0,Agent entered zone,8,2,6,3,3,0,7,0,5,2,5,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.699997,151,5,Agent-20,0,True,0,9.699997,Agent exited zone,9,5,5,3,3,0,7,0,5,2,5,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.699997,152,6,Agent-15,0,False,9.699997,0,Agent entered zone,9,6,6,3,3,0,7,0,5,2,5,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.779997,153,8,Agent-20,0,False,9.779997,0,Agent entered zone,9,8,6,3,3,0,8,0,5,2,5,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.819997,154,4,Agent-7,0,True,0,9.819997,Agent exited zone,9,4,6,3,3,0,8,0,5,2,4,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,9.859997,155,4,Agent-37,0,False,9.859997,0,Agent entered zone,9,4,6,3,4,0,8,0,5,2,4,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.939997,156,5,Agent-22,0,True,0,9.939997,Agent exited zone,9,5,5,3,4,0,8,0,5,2,4,2
